pais_id,pais,provincia_id,provincia,departamento_id,departamento,link,eap_limdef,eap_sinlimdef,tot_eap,suptot,supmedia,eap_pp,eap_pp_suptot,eap_pp_supmedia,eap_nopp,eap_nopp_suptot,eap_nopp_supmedia
032,Argentina,6,Buenos Aires,7,Adolfo Alsina,6007,805,0,805,450109,559,14161,469,111453,237,63966,336,338656,1007,90476
032,Argentina,6,Buenos Aires,14,Adolfo Gonzales Chaves,6014,346,0,346,302585,5,874,52457,143,38986,5,272,63287,203,263599,1298,51724
032,Argentina,6,Buenos Aires,434,Lanus,6434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,441,La Plata,6441,1183,0,1183,43247,4,36,5574,553,8650,15,64195,630,34597,4,54,91651
032,Argentina,6,Buenos Aires,448,Laprida,6448,380,0,380,336779,5,886,26184,166,31591,2,190,30843,214,305188,3,1426,11355
032,Argentina,6,Buenos Aires,455,Las Flores,6455,640,0,640,291234,9,455,05453,354,50822,2,143,56554,286,240412,7,840,60385
032,Argentina,6,Buenos Aires,462,Leandro N. Alem,6462,315,0,315,145897,1,463,1654,173,21433,123,89017,142,124464,1,876,50775
032,Argentina,6,Buenos Aires,466,Lezama,6466,367,0,367,166884,45,227,36301,134,22701,55,84,70728,233,144182,9,309,40536
032,Argentina,6,Buenos Aires,469,Lincoln,6469,1217,0,1217,561364,1,461,26878,792,83293,5,105,16856,425,478070,6,1124,872
032,Argentina,6,Buenos Aires,476,Loberia,6476,544,0,544,356303,7,654,97004,209,34324,2,164,23062,335,321979,5,961,13284
032,Argentina,6,Buenos Aires,483,Lobos,6483,605,0,605,140637,9,232,45934,278,25722,2,92,5259,327,114915,7,351,42416
032,Argentina,6,Buenos Aires,490,Lomas De Zamora,6490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,497,Lujan,6497,90,0,90,26860,6,298,45111,30,3935,5,131,18333,60,22925,1,382,085
032,Argentina,6,Buenos Aires,505,Magdalena,6505,529,0,529,179755,339,80151,263,30241,6,114,98707,266,149513,4,562,08045
032,Argentina,6,Buenos Aires,511,Maipu,6511,228,0,228,243932,1,1069,87763,87,23053,264,97701,141,220879,1,1566,51844
032,Argentina,6,Buenos Aires,515,Malvinas Argentinas,6515,14,0,14,17,5,1,25,5,3,5,0,7,9,14,1,55556
032,Argentina,6,Buenos Aires,518,Mar Chiquita,6518,389,0,389,302173,776,79434,170,28983,5,170,49118,219,273189,5,1247,44064
032,Argentina,6,Buenos Aires,525,Marcos Paz,6525,284,3,287,27975,3,97,47491,141,5191,4,36,81844,146,22783,9,156,05411
032,Argentina,6,Buenos Aires,532,Mercedes,6532,309,0,309,82471,6,266,89838,145,17474,6,120,51448,164,64997,396,32317
032,Argentina,6,Buenos Aires,539,Merlo,6539,55,0,55,1123,5,20,42727,26,251,9,9,68846,29,871,6,30,05517
032,Argentina,6,Buenos Aires,547,Monte,6547,290,0,290,140840,5,485,6569,114,14521,5,127,38158,176,126319,717,72159
032,Argentina,6,Buenos Aires,553,Monte Hermoso,6553,4,0,4,19695,4923,75,1,220,220,3,19475,6491,66667
032,Argentina,6,Buenos Aires,560,Moreno,6560,105,0,105,397,4,3,78476,54,165,4,3,06296,51,232,4,54902
032,Argentina,6,Buenos Aires,568,Moron,6568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,574,Navarro,6574,478,0,478,138702,4,290,17238,200,21900,4,109,502,278,116802,420,15108
032,Argentina,6,Buenos Aires,581,Necochea,6581,569,0,569,411192,2,722,65764,252,54482,5,216,2004,317,356709,7,1125,26719
032,Argentina,6,Buenos Aires,588,9 De Julio,6588,1069,0,1069,373746,349,62208,673,78263,4,116,29034,396,295482,6,746,16818
032,Argentina,6,Buenos Aires,595,Olavarria,6595,959,0,959,707953,3,738,22033,446,85416,2,191,51614,513,622537,1,1213,52261
032,Argentina,6,Buenos Aires,602,Patagones,6602,952,0,952,1271443,1,1335,54947,463,155640,5,336,15659,489,1115802,6,2281,80491
032,Argentina,6,Buenos Aires,609,Pehuajo,6609,1003,0,1003,496943,1,495,45673,649,88399,6,136,20894,354,408543,5,1154,07768
032,Argentina,6,Buenos Aires,616,Pellegrini,6616,193,0,193,149599,2,775,12539,79,12649,2,160,11646,114,136950,1201,31579
032,Argentina,6,Buenos Aires,623,Pergamino,6623,1116,0,1116,284386,7,254,82679,702,81797,4,116,52051,414,202589,3,489,34614
032,Argentina,6,Buenos Aires,630,Pila,6630,274,0,274,249420,910,29197,116,24785,213,66379,158,224635,1421,74051
032,Argentina,6,Buenos Aires,638,Pilar,6638,101,0,101,1621,7,16,05644,50,276,9,5,538,51,1344,8,26,36863
032,Argentina,6,Buenos Aires,648,Presidente Peron,6648,31,0,31,3099,7,99,99032,13,458,3,35,25385,18,2641,4,146,74444
032,Argentina,6,Buenos Aires,651,Puan,6651,882,0,882,545753,5,618,76814,516,158560,307,28682,366,387193,5,1057,90574
032,Argentina,6,Buenos Aires,655,Punta Indio,6655,224,0,224,125627,9,560,83884,95,16489,9,173,57789,129,109138,846,03101
032,Argentina,6,Buenos Aires,658,Quilmes,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,665,Ramallo,6665,310,0,310,87999,1,283,86806,196,24193,1,123,43418,114,63806,559,70175
032,Argentina,6,Buenos Aires,672,Rauch,6672,844,0,844,358482,3,424,74206,566,97602,8,172,44311,278,260879,5,938,41547
032,Argentina,6,Buenos Aires,679,Rivadavia,6679,587,0,587,364947,4,621,71618,270,40880,2,151,40815,317,324067,2,1022,29401
032,Argentina,6,Buenos Aires,686,Rojas,6686,583,0,583,183217,1,314,26604,383,38661,7,100,94439,200,144555,4,722,777
032,Argentina,6,Buenos Aires,693,Roque Perez,6693,455,0,455,135947,1,298,78484,307,29091,3,94,75993,148,106855,8,721,99865
032,Argentina,6,Buenos Aires,700,Saavedra,6700,566,0,566,346155,7,611,58251,313,77092,7,246,30256,253,269063,1063,49012
032,Argentina,6,Buenos Aires,707,Saladillo,6707,1244,0,1244,291435,5,234,27291,951,84324,6,88,6694,293,207110,9,706,86314
032,Argentina,6,Buenos Aires,714,Salto,6714,516,0,516,139423,3,270,20019,316,28713,90,86392,200,110710,3,553,5515
032,Argentina,6,Buenos Aires,721,Salliquelo,6721,209,0,209,90133,6,431,26124,136,24693,7,181,57132,73,65439,9,896,43699
032,Argentina,6,Buenos Aires,728,San Andres De Giles,6728,250,0,250,89308,5,357,234,98,10234,104,42857,152,79074,5,520,22697
032,Argentina,6,Buenos Aires,735,San Antonio De Areco,6735,161,0,161,92604,4,575,18261,39,3984,6,102,16923,122,88619,8,726,3918
032,Argentina,6,Buenos Aires,742,San Cayetano,6742,360,0,360,240194,5,667,20694,175,40637,232,21143,185,199557,5,1078,68919
032,Argentina,6,Buenos Aires,749,San Fernando,6749,20,0,20,12269,613,45,9,640,71,11111,11,11629,1057,18182
032,Argentina,6,Buenos Aires,749,San Fernando (Islas),0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,756,San Isidro,6756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,760,San Miguel,6760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,763,San Nicolas,6763,293,0,293,53104,5,181,24403,180,19174,5,106,525,113,33930,300,26549
032,Argentina,6,Buenos Aires,770,San Pedro,6770,632,0,632,105145,2,166,36899,377,24981,6,66,26419,255,80163,6,314,36706
032,Argentina,6,Buenos Aires,778,San Vicente,6778,170,0,170,48383,284,60588,71,9330,2,131,41127,99,39052,8,394,47273
032,Argentina,6,Buenos Aires,784,Suipacha,6784,254,0,254,87473,4,344,38346,112,12908,4,115,25357,142,74565,525,10563
032,Argentina,6,Buenos Aires,791,Tandil,6791,659,0,659,442390,2,671,30531,261,36740,7,140,76897,398,405649,5,1019,21985
032,Argentina,6,Buenos Aires,798,Tapalque,6798,371,0,371,270895,4,730,17628,144,34084,5,236,69792,227,236810,9,1043,21982
032,Argentina,6,Buenos Aires,805,Tigre,6805,35,0,35,696,3,19,89429,24,576,6,24,025,11,119,7,10,88182
032,Argentina,6,Buenos Aires,812,Tordillo,6812,125,0,125,105546,844,368,86,14022,163,04651,39,91524,2346,76923
032,Argentina,6,Buenos Aires,819,Tornquist,6819,492,0,492,400387,813,79472,238,75503,317,2395,254,324884,1279,07087
032,Argentina,6,Buenos Aires,826,Trenque Lauquen,6826,452,0,452,407811,6,902,23805,133,22754,171,08271,319,385057,6,1207,07712
032,Argentina,6,Buenos Aires,833,Tres Arroyos,6833,692,0,692,526636,761,03468,258,57577,6,223,16899,434,469058,4,1080,77972
032,Argentina,6,Buenos Aires,840,Tres De Febrero,6840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,847,Tres Lomas,6847,285,0,285,109674,5,384,82281,199,31413,5,157,85678,86,78261,910,01163
032,Argentina,6,Buenos Aires,854,25 De Mayo,6854,868,0,868,363367,5,418,62615,514,59810,5,116,36284,354,303557,857,50565
032,Argentina,6,Buenos Aires,861,Vicente Lopez,6861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,868,Villa Gesell,6868,3,0,3,5,5,1,83333,2,4,2,1,1,5,1,5
032,Argentina,6,Buenos Aires,875,Villarino,6875,938,0,938,879258,1,937,37537,474,118778,6,250,58776,464,760479,5,1638,96444
032,Argentina,6,Buenos Aires,882,Zarate,6882,167,5,172,34959,2,203,25116,79,4569,3,57,83924,93,30389,9,326,77312
032,Argentina,10,Catamarca,7,Ambato,10007,110,50,160,148610,5,928,81562,115,18302,5,159,15217,45,130308,2895,73333
032,Argentina,10,Catamarca,14,Ancasti,10014,34,460,494,14262,1,28,87065,450,3952,3,8,78289,44,10309,8,234,31364
032,Argentina,10,Catamarca,21,Andalgala,10021,390,111,501,126455,6,252,40639,394,9622,8,24,42335,107,116832,8,1091,89533
032,Argentina,10,Catamarca,28,Antofagasta De La Sierra,10028,97,114,211,398,9,1,89052,194,383,9,1,97887,17,15,0,88235
032,Argentina,10,Catamarca,35,Belen,10035,1117,326,1443,104291,1,72,2738,1312,10162,3,7,74566,131,94128,8,718,54046
032,Argentina,10,Catamarca,42,Capayan,10042,617,178,795,95740,8,120,42868,530,21941,4,41,39887,265,73799,4,278,4883
032,Argentina,10,Catamarca,49,Capital,10049,28,0,28,7602,1,271,50357,24,1421,1,59,2125,4,6181,1545,25
032,Argentina,10,Catamarca,56,El Alto,10056,352,221,573,93760,5,163,63089,494,69076,5,139,83097,79,24684,312,4557
032,Argentina,10,Catamarca,63,Fray Mamerto Esquiu,10063,131,24,155,2508,9,16,18645,128,1428,1,11,15703,27,1080,8,40,02963
032,Argentina,10,Catamarca,70,La Paz,10070,247,523,770,357991,3,464,92377,663,25041,8,37,77044,107,332949,5,3111,67757
032,Argentina,10,Catamarca,77,Paclin,10077,144,82,226,23263,1,102,93407,209,9907,6,47,40478,17,13355,5,785,61765
032,Argentina,10,Catamarca,84,Poman,10084,816,170,986,48464,4,49,15254,838,2398,1,2,86169,148,46066,3,311,25878
032,Argentina,10,Catamarca,91,Santa Maria,10091,635,8,643,365519,6,568,45972,544,88980,8,163,56765,99,276538,8,2793,32121
032,Argentina,10,Catamarca,98,Santa Rosa,10098,510,50,560,146803,3,262,14875,417,39667,6,95,12614,143,107135,7,749,2007
032,Argentina,10,Catamarca,105,Tinogasta,10105,1317,118,1435,20691,5,14,41916,1288,5273,1,4,09402,147,15418,4,104,88707
032,Argentina,10,Catamarca,112,Valle Viejo,10112,149,9,158,32442,205,32911,71,5400,8,76,06761,87,27041,2,310,81839
032,Argentina,22,Chaco,7,Almirante Brown,22007,549,11,560,517819,924,67679,318,90397,284,2673,242,427422,1766,20661
032,Argentina,22,Chaco,14,Bermejo,22014,527,53,580,184843,7,318,69603,452,43510,7,96,26261,128,141333,1104,16406
032,Argentina,22,Chaco,21,Comandante Fernandez,22021,988,0,988,164989,9,166,99383,774,67487,4,87,19302,214,97502,5,455,61916
032,Argentina,22,Chaco,28,Chacabuco,22028,244,0,244,104907,5,429,94877,141,24359,5,172,76241,103,80548,782,01942
032,Argentina,22,Chaco,36,12 De Octubre,22036,391,0,391,189429,2,484,47366,274,39879,2,145,54453,117,149550,1278,20513
032,Argentina,22,Chaco,39,2 De Abril,22039,368,0,368,156973,5,426,55842,263,30988,5,117,827,105,125985,1199,85714
032,Argentina,22,Chaco,43,Fray Justo Santa Maria De Oro,22043,527,0,527,173577,4,329,36888,440,61679,7,140,18114,87,111897,7,1286,18046
032,Argentina,22,Chaco,49,General Belgrano,22049,252,0,252,116393,5,461,87897,163,22698,5,139,2546,89,93695,1052,75281
032,Argentina,22,Chaco,56,General Donovan,22056,219,0,219,152910,8,698,22283,145,27514,8,189,75724,74,125396,1694,54054
032,Argentina,22,Chaco,63,General Guemes,22063,2182,794,2976,863854,5,290,27369,2650,393978,148,67094,326,469876,5,1441,33896
032,Argentina,22,Chaco,70,Independencia,22070,554,0,554,127897,3,230,86155,416,43279,4,104,03702,138,84617,9,613,17319
032,Argentina,22,Chaco,77,Libertad,22077,204,66,270,98442,1,364,60037,159,12264,1,77,1327,111,86178,776,37838
032,Argentina,22,Chaco,84,Libertador General San Martin,22084,1652,13,1665,587966,3,353,13291,1244,148376,2,119,27347,421,439590,1,1044,15701
032,Argentina,22,Chaco,91,Maipu,22091,973,0,973,232246,238,69065,795,113887,5,143,25472,178,118358,5,664,93539
032,Argentina,22,Chaco,98,Mayor Luis J. Fontana,22098,751,0,751,310058,5,412,86085,545,87274,9,160,13743,206,222783,6,1081,47379
032,Argentina,22,Chaco,105,9 De Julio,22105,372,0,372,172437,463,54032,242,53077,219,32645,130,119360,918,15385
032,Argentina,22,Chaco,112,O'Higgins,22112,796,0,796,180496,2,226,75402,661,75336,7,113,97383,135,105159,5,778,95926
032,Argentina,22,Chaco,119,Presidente De La Plaza,22119,372,10,382,173808,6,454,99634,287,36097,1,125,77387,95,137711,5,1449,59474
032,Argentina,22,Chaco,126,1 De Mayo,22126,191,1,192,135290,5,704,63802,115,21909,5,190,51739,77,113381,1472,48052
032,Argentina,22,Chaco,133,Quitilipi,22133,1006,0,1006,134197,5,133,39712,834,71330,85,52758,172,62867,5,365,50872
032,Argentina,22,Chaco,140,San Fernando,22140,337,29,366,282609,3,772,15656,135,19751,9,146,31037,231,262857,4,1137,91082
032,Argentina,22,Chaco,147,San Lorenzo,22147,691,0,691,220247,3,318,73705,557,57168,7,102,6368,134,163078,6,1217,00448
032,Argentina,22,Chaco,154,Sargento Cabral,22154,589,0,589,136429,5,231,62903,500,33066,66,132,89,103363,5,1161,38764
032,Argentina,22,Chaco,161,Tapenaga,22161,118,158,276,274968,2,996,26159,155,10419,2,67,22065,121,264549,2186,35537
032,Argentina,22,Chaco,168,25 De Mayo,22168,841,69,910,206938,5,227,40495,718,80759,5,112,47841,192,126179,657,18229
032,Argentina,26,Chubut,7,Biedma,26007,119,0,119,1185525,2,9962,39664,12,36694,3057,83333,107,1148831,2,10736,74019
032,Argentina,26,Chubut,14,Cushamen,26014,723,19,742,1115873,8,1503,87305,605,425585,8,703,4476,137,690288,5038,59854
032,Argentina,26,Chubut,21,Escalante,26021,105,0,105,1235458,7,11766,27333,12,40732,3394,33333,93,1194726,7,12846,52366
032,Argentina,26,Chubut,28,Florentino Ameghino,26028,85,0,85,1579967,18587,84706,3,10992,3664,82,1568975,19133,84146
032,Argentina,26,Chubut,35,Futaleufu,26035,318,30,348,516730,4,1484,85747,242,114705,6,473,99008,106,402024,8,3792,68679
032,Argentina,26,Chubut,42,Gaiman,26042,422,0,422,1001166,5,2372,43246,270,22467,1,83,21148,152,978699,4,6438,81184
032,Argentina,26,Chubut,49,Gastre,26049,215,39,254,1305620,4,5140,2378,156,320317,2053,3141,98,985303,4,10054,11633
032,Argentina,26,Chubut,56,Languineo,26056,267,19,286,1132849,9,3961,01364,206,237016,9,1150,56748,80,895833,11197,9125
032,Argentina,26,Chubut,63,Martires,26063,113,0,113,1478159,6,13081,05841,16,45985,2874,0625,97,1432174,6,14764,6866
032,Argentina,26,Chubut,70,Paso De Indios,26070,191,0,191,2201440,6,11525,86702,46,127712,3,2776,35435,145,2073728,3,14301,57448
032,Argentina,26,Chubut,77,Rawson,26077,150,0,150,410815,9,2738,77267,76,25914,2,340,97632,74,384901,7,5201,37432
032,Argentina,26,Chubut,84,Rio Senguer,26084,234,21,255,1873228,5,7345,99412,98,107024,3,1092,08469,157,1766204,2,11249,70828
032,Argentina,26,Chubut,91,Sarmiento,26091,240,1,241,1144455,5,4748,77801,93,83505,5,897,9086,148,1060950,7168,58108
032,Argentina,26,Chubut,98,Tehuelches,26098,190,8,198,1199340,1,6057,27323,95,109058,2,1147,98105,103,1090281,9,10585,26117
032,Argentina,26,Chubut,105,Telsen,26105,202,19,221,1824629,1,8256,24027,85,171235,2014,52941,136,1653394,1,12157,30956
032,Argentina,2,Ciudad Autónoma de Buenos Aires,1,Comuna 01,2001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,2,Comuna 02,2002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,3,Comuna 03,2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,4,Comuna 04,2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,5,Comuna 05,2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,6,Comuna 06,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,7,Comuna 07,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,8,Comuna 08,2008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,9,Comuna 09,2009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,10,Comuna 10,2010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,2,Ciudad Autónoma de Buenos Aires,11,Comuna 11,2011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
